"Ligand id","Name","Species","Type","Approved","Withdrawn","Labelled","Radioactive","PubChem SID","PubChem CID","UniProt id","IUPAC name","INN","Synonyms","SMILES","InChIKey","InChI","GtoImmuPdb","GtoMPdb"
"10983","AN0128","","Synthetic organic","","","","","405560424","11704019","","bis(3-chloro-4-methylphenyl)boranyl 3-hydroxypyridine-2-carboxylate","","AN 0128|AN-0128|compound 2g [PMID: 16997550]","O=C(c1ncccc1O)OB(c1ccc(c(c1)Cl)C)c1ccc(c(c1)Cl)C","ZTLSOLUCMQEGEA-UHFFFAOYSA-N","InChI=1S/C20H16BCl2NO3/c1-12-5-7-14(10-16(12)22)21(15-8-6-13(2)17(23)11-15)27-20(26)19-18(25)4-3-9-24-19/h3-11,25H,1-2H3","",""
"10759","apalcillin","","Synthetic organic","","","","","405560200","6602341","","(2S,5R,6R)-3,3-dimethyl-7-oxo-6-[[(2R)-2-[(4-oxo-1H-1,5-naphthyridine-3-carbonyl)amino]-2-phenylacetyl]amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","apalcillin","PC-904|PC904|WY-44,417|WY-44417","O=C([C@@H](c1ccccc1)NC(=O)c1c[nH]c2c(c1=O)nccc2)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C","XMQVYNAURODYCQ-SLFBBCNNSA-N","InChI=1S/C25H23N5O6S/c1-25(2)19(24(35)36)30-22(34)17(23(30)37-25)29-21(33)15(12-7-4-3-5-8-12)28-20(32)13-11-27-14-9-6-10-26-16(14)18(13)31/h3-11,15,17,19,23H,1-2H3,(H,27,31)(H,28,32)(H,29,33)(H,35,36)/t15-,17-,19+,23-/m1/s1","",""
"10760","apramycin","","Synthetic organic","","","","","405560201","3081545","","(2R,3R,4S,5S,6S)-2-[[(2R,3S,4R,4aR,6S,7R,8aS)-7-amino-6-[(1R,2R,3S,4R,6S)-4,6-diamino-2,3-dihydroxycyclohexyl]oxy-4-hydroxy-3-(methylamino)-2,3,4,4a,6,7,8,8a-octahydropyrano[3,2-b]pyran-2-yl]oxy]-5-amino-6-(hydroxymethyl)oxane-3,4-diol","apramycin","EL-857|EL857|Nebramycin factor 2|Nebramycin II","CN[C@@H]1[C@H](O[C@@H]2[C@@H]([C@@H]1O)O[C@@H]([C@@H](C2)N)O[C@@H]1[C@@H](N)C[C@H]([C@@H]([C@H]1O)O)N)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)N","XZNUGFQTQHRASN-XQENGBIVSA-N","InChI=1S/C21H41N5O11/c1-26-11-14(30)18-8(33-20(11)37-21-16(32)13(29)10(25)9(4-27)34-21)3-7(24)19(36-18)35-17-6(23)2-5(22)12(28)15(17)31/h5-21,26-32H,2-4,22-25H2,1H3/t5-,6+,7-,8+,9-,10-,11+,12+,13+,14-,15-,16-,17-,18+,19+,20-,21-/m1/s1","",""
"7345","arbekacin","","Natural product","","","","","178103917","68682","","(2S)-4-amino-N-[(1R,2S,3S,4R,5S)-5-amino-4-[(2R,3R,6S)-3-amino-6-(aminomethyl)oxan-2-yl]oxy-2-[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxybutanamide","arbekacin","arbekacin sulfate|ME1100|NPC-14","NCC[C@@H](C(=O)N[C@@H]1C[C@H](N)[C@H]([C@@H]([C@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)N)O)O)O[C@H]1O[C@H](CN)CC[C@H]1N)O","MKKYBZZTJQGVCD-XTCKQBCOSA-N","InChI=1S/C22H44N6O10/c23-4-3-12(30)20(34)28-11-5-10(26)18(37-21-9(25)2-1-8(6-24)35-21)17(33)19(11)38-22-16(32)14(27)15(31)13(7-29)36-22/h8-19,21-22,29-33H,1-7,23-27H2,(H,28,34)/t8-,9+,10-,11+,12-,13+,14-,15+,16+,17-,18+,19-,21+,22+/m0/s1","",""
"10761","avibactam","","Synthetic organic","yes","","","","405560202","9835049","","[(2S,5R)-2-carbamoyl-7-oxo-1,6-diazabicyclo[3.2.1]octan-6-yl] hydrogen sulfate","avibactam","AVI|NXL 104|NXL-104|NXL104","NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O","NDCUAPJVLWFHHB-UHNVWZDZSA-N","InChI=1S/C7H11N3O6S/c8-6(11)5-2-1-4-3-9(5)7(12)10(4)16-17(13,14)15/h4-5H,1-3H2,(H2,8,11)(H,13,14,15)/t4-,5+/m1/s1","",""
"6510","azithromycin","","Synthetic organic","yes","","","","178103124","447043","","(2R,3S,4R,5R,8R,10R,11R,12S,13S,14R)-11-[(2S,3R,4S,6R)-4-dimethylamino-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one","azithromycin","","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](CN([C@@H]([C@H]([C@]1(C)O)O)C)C)C)(C)O","MQTOSJVFKKJCRP-BICOPXKESA-N","InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1","","yes"
"10763","aztreonam","","Synthetic organic","yes","","","","405560204","5742832","","2-[(Z)-[1-(2-amino-1,3-thiazol-4-yl)-2-[[(2S,3S)-2-methyl-4-oxo-1-sulfoazetidin-3-yl]amino]-2-oxoethylidene]amino]oxy-2-methylpropanoic acid","aztreonam","Azactam&reg;|Cayston&reg;|SQ 26776|SQ-26776|SQ26776","C[C@H]1[C@H](NC(=O)/C(=N\OC(C(=O)O)(C)C)/c2csc(n2)N)C(=O)N1S(=O)(=O)O","WZPBZJONDBGPKJ-VEHQQRBSSA-N","InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25)/b17-8-/t5-,7-/m0/s1","",""
"10981","BAL19403","","Synthetic organic","","","","","405560422","11528098","","(1S,2R,5R,6S,7S,8R,9R,11R,13R,14R,15S)-8-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-6-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-15-(2-imidazo[4,5-b]pyridin-3-ylethylsulfanyl)-9-methoxy-1,5,7,9,11,13-hexamethyl-3,17-dioxabicyclo[12.3.0]heptadecane-4,12,16-trione","","BAL 19403|BAL-19403","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@@H]2[C@]1(C)OC(=O)[C@H]2SCCn1cnc2c1nccc2)C)C)(C)OC","HTEVRIKKCSOLOA-AKGQNOEZSA-N","InChI=1S/C48H76N4O13S/c1-15-33-48(10)35(39(44(57)65-48)66-20-19-52-24-50-31-17-16-18-49-42(31)52)27(4)36(53)25(2)22-47(9,59-14)41(64-45-37(54)32(51(11)12)21-26(3)60-45)28(5)38(29(6)43(56)62-33)63-34-23-46(8,58-13)40(55)30(7)61-34/h16-18,24-30,32-35,37-41,45,54-55H,15,19-23H2,1-14H3/t25-,26-,27-,28+,29-,30+,32+,33-,34+,35+,37-,38+,39+,40+,41-,45+,46-,47-,48-/m1/s1","",""
"11004","BAL30072","","Synthetic organic","","","","","405560445","52942440","","[(3S)-3-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-[(1,5-dihydroxy-4-oxopyridin-2-yl)methoxyimino]acetyl]amino]-2,2-dimethyl-4-oxoazetidin-1-yl] hydrogen sulfate","","BAL-30072","O=C1[C@@H](NC(=O)/C(=N\OCc2cc(=O)c(cn2O)O)/c2csc(n2)N)C(N1OS(=O)(=O)O)(C)C","KLFSEZJCLYBFKQ-WXYNYTDUSA-N","InChI=1S/C16H18N6O10S2/c1-16(2)12(14(26)22(16)32-34(28,29)30)19-13(25)11(8-6-33-15(17)18-8)20-31-5-7-3-9(23)10(24)4-21(7)27/h3-4,6,12,24,27H,5H2,1-2H3,(H2,17,18)(H,19,25)(H,28,29,30)/b20-11-/t12-/m1/s1","",""
"10976","BAS-118","","Synthetic organic","","","","","405560417","9883483","","N-methyl-3-[(2-naphthalen-2-ylacetyl)amino]benzamide","","BAS118|compound 7n [PMID: 11728192]","CNC(=O)c1cccc(c1)NC(=O)Cc1ccc2c(c1)cccc2","VQVCFYIDCWPSNE-UHFFFAOYSA-N","InChI=1S/C20H18N2O2/c1-21-20(24)17-7-4-8-18(13-17)22-19(23)12-14-9-10-15-5-2-3-6-16(15)11-14/h2-11,13H,12H2,1H3,(H,21,24)(H,22,23)","",""
"10998","BC-3205","","Synthetic organic","","","","","405560439","44205184","","","","","C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCCN(C2)C(=O)[C@@H](C(C)C)N)[C@]2(C)[C@H](C)CC[C@]3([C@H]([C@@H]1O)C)[C@H]2C(=O)CC3","AFYOQRIZFPJUAR-UBTCORFISA-N","InChI=1S/C32H52N2O5S/c1-8-30(6)16-24(31(7)20(4)11-13-32(21(5)28(30)37)14-12-23(35)27(31)32)39-25(36)18-40-22-10-9-15-34(17-22)29(38)26(33)19(2)3/h8,19-22,24,26-28,37H,1,9-18,33H2,2-7H3/t20-,21+,22?,24-,26-,27+,28+,30-,31+,32+/m1/s1","",""
"11034","BC-7013","","Synthetic organic","","","","","405560475","","","","","BC7013","C=C[C@]1(C)C[C@@H](OC(=O)CSc2ccc(cc2)CO)[C@]2(C)C(C)CC[C@]3([C@H]([C@@H]1O)C)C2C(=O)CC3","NOQBAJLIGCZEQP-CREOWZIVSA-N","InChI=1S/C29H40O5S/c1-6-27(4)15-23(34-24(32)17-35-21-9-7-20(16-30)8-10-21)28(5)18(2)11-13-29(19(3)26(27)33)14-12-22(31)25(28)29/h6-10,18-19,23,25-26,30,33H,1,11-17H2,2-5H3/t18?,19-,23+,25?,26-,27+,28-,29-/m0/s1","",""
"10764","bederocin","","Synthetic organic","","","","","405560205","9868368","","","bederocin","REP-8839|REP8839","FC(=C)c1sc(c(c1Br)C)CNCCCNc1cc(=O)c2c([nH]1)cccc2","BGJMKHPWCFXMOW-UHFFFAOYSA-N","InChI=1S/C20H21BrFN3OS/c1-12-17(27-20(13(2)22)19(12)21)11-23-8-5-9-24-18-10-16(26)14-6-3-4-7-15(14)25-18/h3-4,6-7,10,23H,2,5,8-9,11H2,1H3,(H2,24,25,26)","",""
"10995","BLI-489 free acid","","Synthetic organic","","","","","405560436","9972353","","(5R,6Z)-6-(6,8-dihydro-5H-imidazo[2,1-c][1,4]oxazin-2-ylmethylidene)-7-oxo-4-thia-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid","","BLI489","O=C1/C(=C/c2cn3c(n2)COCC3)/[C@@H]2N1C(=CS2)C(=O)O","DMEYZPJEFHGESJ-CPWLGJMPSA-N","InChI=1S/C13H11N3O4S/c17-11-8(12-16(11)9(6-21-12)13(18)19)3-7-4-15-1-2-20-5-10(15)14-7/h3-4,6,12H,1-2,5H2,(H,18,19)/b8-3-/t12-/m1/s1","",""
"10765","bluensomycin","","Synthetic organic","","","","","405560206","20055290","","[(1R,2S,3S,4R,5R,6R)-3-(diaminomethylideneamino)-4-[(2R,3R,4R,5S)-3-[(2S,3S,4S,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-hydroxy-4-(hydroxymethyl)-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl] carbamate","bluensomycin","bluensin|U-12898|U12898","OC[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H]([C@H]([C@@H]3N=C(N)N)O)OC(=O)N)O[C@H]([C@]2(O)CO)C)[C@H]([C@@H]([C@H]1O)O)NC","RQLDKUSQKQMFCN-AEXVNIBOSA-N","InChI=1S/C21H39N5O14/c1-5-21(35,4-28)16(40-17-8(25-2)10(30)9(29)6(3-27)37-17)18(36-5)38-14-7(26-19(22)23)11(31)15(39-20(24)34)13(33)12(14)32/h5-18,25,27-33,35H,3-4H2,1-2H3,(H2,24,34)(H4,22,23,26)/t5-,6-,7-,8-,9-,10-,11-,12+,13+,14+,15+,16-,17-,18-,21+/m0/s1","",""
"11306","borrelidin","","Natural product","","","","","434321741","6436801","","(1R,2R)-2-[(2S,4E,6Z,8R,9S,11R,13S,15S,16S)-7-cyano-8,16-dihydroxy-9,11,13,15-tetramethyl-18-oxo-1-oxacyclooctadeca-4,6-dien-2-yl]cyclopentane-1-carboxylic acid","","(-)-borrelidin","N#C/C/1=C/C=C/C[C@H](OC(=O)C[C@@H]([C@H](C[C@H](C[C@H](C[C@@H]([C@H]1O)C)C)C)C)O)[C@@H]1CCC[C@H]1C(=O)O","OJCKRNPLOZHAOU-UGKRXNSESA-N","InChI=1S/C28H43NO6/c1-17-12-18(2)14-20(4)27(32)21(16-29)8-5-6-11-25(22-9-7-10-23(22)28(33)34)35-26(31)15-24(30)19(3)13-17/h5-6,8,17-20,22-25,27,30,32H,7,9-15H2,1-4H3,(H,33,34)/b6-5+,21-8-/t17-,18+,19-,20-,22+,23+,24-,25-,27+/m0/s1","","yes"
"10993","BRL-42715","","Synthetic organic","","","","","405560434","6436245","","(5R,6E)-6-[(1-methyltriazol-4-yl)methylidene]-7-oxo-4-thia-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid","","C6-(N1-Methyl-1,2,3-trazolylmethylene)penem|LS-186900 (sodium salt)|LS-187554","O=C1/C(=C\c2c[nH]nn2)/[C@@H]2N1C(=CS2)C(=O)O","WFUNKYVUHIZWEW-VRFQNRHZSA-N","InChI=1S/C9H6N4O3S/c14-7-5(1-4-2-10-12-11-4)8-13(7)6(3-17-8)9(15)16/h1-3,8H,(H,15,16)(H,10,11,12)/b5-1+/t8-/m1/s1","",""
"11036","BRL-44154","","Synthetic organic","","","","","405560477","126843198","","(3S,7R,7aR)-7-[[(2E)-2-(2-amino-1,3-thiazol-4-yl)-2-cyclopentyloxyiminoacetyl]amino]-2,2-dimethyl-5-oxo-3,6,7,7a-tetrahydropyrrolo[2,1-b][1,3]thiazole-3-carboxylic acid","","analogue 4f [Brown <i>et al</i>., 1991]|BRL44154","OC(=O)[C@@H]1N2C(=O)C[C@H]([C@H]2SC1(C)C)NC(=O)/C(=N/OC1CCCC1)/c1csc(n1)N","KNTUUEGDGYZCIA-ZUPSXRMKSA-N","InChI=1S/C19H25N5O5S2/c1-19(2)14(17(27)28)24-12(25)7-10(16(24)31-19)21-15(26)13(11-8-30-18(20)22-11)23-29-9-5-3-4-6-9/h8-10,14,16H,3-7H2,1-2H3,(H2,20,22)(H,21,26)(H,27,28)/b23-13+/t10-,14+,16-/m1/s1","",""
"10766","butikacin","","Synthetic organic","","","","","405560207","11954318","","(2R,3R,4S,5S,6R)-2-[(1R,2S,3S,4R,6S)-6-amino-3-[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-[[(2S)-4-amino-2-hydroxybutyl]amino]-2-hydroxycyclohexyl]oxy-6-(aminomethyl)oxane-3,4,5-triol","butikacin","UK-18,892|UK-18892|UK18892","NCC[C@@H](CN[C@@H]1C[C@H](N)[C@H]([C@@H]([C@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)N)O)O)O[C@H]1O[C@H](CN)[C@H]([C@@H]([C@H]1O)O)O)O","OCFOTEIMZBKQFS-DGMGPCKZSA-N","InChI=1S/C22H45N5O12/c23-2-1-7(29)5-27-9-3-8(25)19(38-22-17(34)16(33)14(31)10(4-24)36-22)18(35)20(9)39-21-15(32)12(26)13(30)11(6-28)37-21/h7-22,27-35H,1-6,23-26H2/t7-,8-,9+,10+,11+,12-,13+,14+,15+,16-,17+,18-,19+,20-,21+,22+/m0/s1","",""
"10767","cadazolid","","Synthetic organic","","","","","405560208","44242317","","1-cyclopropyl-6-fluoro-7-[4-[[2-fluoro-4-[(5R)-5-(hydroxymethyl)-2-oxo-1,3-oxazolidin-3-yl]phenoxy]methyl]-4-hydroxypiperidin-1-yl]-4-oxoquinoline-3-carboxylic acid","cadazolid","ACT-179811|ACT179811","OC[C@@H]1OC(=O)N(C1)c1ccc(c(c1)F)OCC1(O)CCN(CC1)c1cc2c(cc1F)c(=O)c(cn2C1CC1)C(=O)O","XWFCFMXQTBGXQW-GOSISDBHSA-N","InChI=1S/C29H29F2N3O8/c30-21-10-19-23(33(16-1-2-16)13-20(26(19)36)27(37)38)11-24(21)32-7-5-29(40,6-8-32)15-41-25-4-3-17(9-22(25)31)34-12-18(14-35)42-28(34)39/h3-4,9-11,13,16,18,35,40H,1-2,5-8,12,14-15H2,(H,37,38)/t18-/m1/s1","",""
"5155","caffeic acid","","Natural product","","","","","178101847","689043","","(2E)-3-(3,4-dihydroxyphenyl)prop-2-enoic acid","","","OC(=O)/C=C/c1ccc(c(c1)O)O","QAIPRVGONGVQAS-DUXPYHPUSA-N","InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+","",""
"10768","carbenicillin","","Synthetic organic","yes","","","","405560209","20824","","(2S,5R,6R)-6-[(2-carboxy-2-phenylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","carbenicillin","BRL-2064|BRL2064|carboxybenzylpenicillin|CBPC|CP 15639-2|CP-156392|Pyopen&reg;","O=C(C(c1ccccc1)C(=O)O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C","FPPNZSSZRUTDAP-UWFZAAFLSA-N","InChI=1S/C17H18N2O6S/c1-17(2)11(16(24)25)19-13(21)10(14(19)26-17)18-12(20)9(15(22)23)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,20)(H,22,23)(H,24,25)/t9?,10-,11+,14-/m1/s1","",""
