,Name,SMILES,InChIKey,Classe
20,BC-3205,C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCCN(C2)C(=O)[C@@H](C(C)C)N)[C@]2(C)[C@H](C)CC[C@]3([C@H]([C@@H]1O)C)[C@H]2C(=O)CC3,AFYOQRIZFPJUAR-UBTCORFISA-N,1
21,BC-7013,C=C[C@]1(C)C[C@@H](OC(=O)CSc2ccc(cc2)CO)[C@]2(C)C(C)CC[C@]3([C@H]([C@@H]1O)C)C2C(=O)CC3,NOQBAJLIGCZEQP-CREOWZIVSA-N,1
22,bederocin,FC(=C)c1sc(c(c1Br)C)CNCCCNc1cc(=O)c2c([nH]1)cccc2,BGJMKHPWCFXMOW-UHFFFAOYSA-N,1
23,BLI-489 free acid,O=C1/C(=C/c2cn3c(n2)COCC3)/[C@@H]2N1C(=CS2)C(=O)O,DMEYZPJEFHGESJ-CPWLGJMPSA-N,1
24,bluensomycin,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H]([C@H]([C@@H]3N=C(N)N)O)OC(=O)N)O[C@H]([C@]2(O)CO)C)[C@H]([C@@H]([C@H]1O)O)NC,RQLDKUSQKQMFCN-AEXVNIBOSA-N,1
25,borrelidin,N#C/C/1=C/C=C/C[C@H](OC(=O)C[C@@H]([C@H](C[C@H](C[C@H](C[C@@H]([C@H]1O)C)C)C)C)O)[C@@H]1CCC[C@H]1C(=O)O,OJCKRNPLOZHAOU-UGKRXNSESA-N,1
26,BRL-42715,O=C1/C(=C\c2c[nH]nn2)/[C@@H]2N1C(=CS2)C(=O)O,WFUNKYVUHIZWEW-VRFQNRHZSA-N,1
27,BRL-44154,OC(=O)[C@@H]1N2C(=O)C[C@H]([C@H]2SC1(C)C)NC(=O)/C(=N/OC1CCCC1)/c1csc(n1)N,KNTUUEGDGYZCIA-ZUPSXRMKSA-N,1
28,butikacin,NCC[C@@H](CN[C@@H]1C[C@H](N)[C@H]([C@@H]([C@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)N)O)O)O[C@H]1O[C@H](CN)[C@H]([C@@H]([C@H]1O)O)O)O,OCFOTEIMZBKQFS-DGMGPCKZSA-N,1
29,cadazolid,OC[C@@H]1OC(=O)N(C1)c1ccc(c(c1)F)OCC1(O)CCN(CC1)c1cc2c(cc1F)c(=O)c(cn2C1CC1)C(=O)O,XWFCFMXQTBGXQW-GOSISDBHSA-N,1
30,caffeic acid,OC(=O)/C=C/c1ccc(c(c1)O)O,QAIPRVGONGVQAS-DUXPYHPUSA-N,1
31,carbenicillin,O=C(C(c1ccccc1)C(=O)O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,FPPNZSSZRUTDAP-UWFZAAFLSA-N,1
32,cationomycin,COc1cc(C)c(c(c1)O)C(=O)OC(C(C(=O)O)(O)C)CC1OC2(CC(C1C)O)CC(C(O2)(C)C1C[C@@H]([C@@](O1)(C)[C@@H]1O[C@H](C[C@@H]1C)[C@H]1O[C@](C[C@@H]1C)(C)[C@H](CC)O)OC)C,SGLQOFJJLQBZBE-MSFHLGAUSA-N,1
33,CB-182804,NCC[C@@H](C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CCN)Cc1ccccc1)CC(C)C)CCN)[C@H](O)C)NC(=O)[C@H]([C@H](O)C)NC(=O)[C@@H](NC(=O)Nc1ccccc1Cl)CCN,OINMSSZOBLWDTB-SHGLBBHXSA-N,1
34,cefaclor,NC(c1ccccc1)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)Cl,QYIYFLOTGYLRGG-UHFFFAOYSA-N,1
35,cefadroxil,O=C([C@@H](c1ccc(cc1)O)N)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)C,BOEGTKLJZSQCCD-UEKVPHQBSA-N,1
36,cefazaflur,O=C(N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1nnnn1C)CSC(F)(F)F,HGXLJRWXCXSEJO-GMSGAONNSA-N,1
37,cefazolin,O=C(N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1nnc(s1)C)Cn1cnnn1,MLYYVTUWGNIJIB-BXKDBHETSA-N,1
38,cefclidin,CO/N=C(/c1nsc(n1)N)\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)[O-])C[N+]12CCC(CC1)(CC2)C(=O)N,JUVHVMCKLDZLGN-TVNFHGJBSA-N,1
39,cefepime,CO/N=C(/c1csc(n1)N)\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)[O-])C[N+]1(C)CCCC1,HVFLCNVBZFFHBT-ZKDACBOMSA-N,1
40,cefetecol,OC(=O)[C@H](c1ccc(c(c1)O)O)O/N=C(\c1csc(n1)N)/C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC=C2C(=O)O,ILZCDOYRDFDUPN-UITOYEBDSA-N,1
41,cefiderocol,O=C1[C@@H](NC(=O)/C(=N\OC(C(=O)O)(C)C)/c2csc(n2)N)[C@@H]2N1C(=C(CS2)C[N+]1(CCCC1)CCNC(=O)c1ccc(c(c1Cl)O)O)C(=O)[O-],DBPPRLRVDVJOCL-FQRUVTKNSA-N,1
42,cefixime,Nc1nc(cs1)/C(=N/OCC(=O)O)/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C=C,OKBVVJOGVLARMR-QSWIMTSFSA-N,1
43,cefluprenam,FCO/N=C(/c1nsc(n1)N)\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)[O-])/C=C/C[N+](CC(=O)N)(CC)C,XAKKNLNAJBNLPC-MAYKBZFQSA-N,1
44,cefmatilen,Nc1nc(cs1)/C(=N\O)/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)SCSc1cn[nH]n1,UEQVTKSAEXANEZ-DKQCJYJNSA-N,1
45,cefotaxime,CO/N=C(/c1csc(n1)N)\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)COC(=O)C,GPRBEKHLDVQUJE-QSWIMTSFSA-N,1
46,cefotetan,CO[C@@]1(NC(=O)C2SC(=C(C(=O)O)C(=O)N)S2)C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1nnnn1C,SRZNHPXWXCNNDU-RHBCBLIFSA-N,1
47,cefoxitin,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2[C@@H]1SCC(=C2C(=O)O)COC(=O)N,WZOZEZRFJCJXNZ-ZBFHGGJFSA-N,1
48,cefpimizole,O=C([C@@H](c1ccccc1)NC(=O)c1nc[nH]c1C(=O)O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)C[n+]1ccc(cc1)CCS(=O)(=O)[O-],LNZMRLHZGOBKAN-KAWPREARSA-N,1
49,cefpodoxime,CO/N=C(/c1csc(n1)N)\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC,WYUSVOMTXWRGEK-HBWVYFAYSA-N,1
50,cefsulodin,O=C([C@H](S(=O)(=O)O)c1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)[O-])C[n+]1ccc(cc1)C(=O)N,SYLKGLMBLAAGSC-QLVMHMETSA-N,1
51,ceftaroline fosamil,CCO/N=C(/c1nsc(n1)NP(=O)(O)O)\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)[O-])Sc1scc(n1)c1cc[n+](cc1)C,ZCCUWMICIWSJIX-NQJJCJBVSA-N,1
52,ceftazidime,O=C1[C@@H](NC(=O)/C(=N\OC(C(=O)O)(C)C)/c2csc(n2)N)[C@@H]2N1C(=C(CS2)C[n+]1ccccc1)C(=O)[O-],ORFOPKXBNMVMKC-DWVKKRMSSA-N,1
53,cefteram,CO/N=C(\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)Cn1nnc(n1)C)/c1csc(n1)N,XSPUSVIQHBDITA-RKYNPMAHSA-N,1
54,ceftiolene,O=CCn1c(S/C=C/C2=C(C(=O)O)N3[C@H](SC2)[C@@H](C3=O)NC(=O)/C(=N\OC)/c2csc(n2)N)n[nH]c(=O)c1=O,WJXAHFZIHLTPFR-JLRJEBFFSA-N,1
55,ceftizoxime,CO/N=C(/c1csc(n1)N)\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(=O)O,NNULBSISHYWZJU-LLKWHZGFSA-N,1
56,ceftizoxime alapivoxil,CO/N=C(\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC=C2C(=O)OCOC(=O)C(C)(C)C)/c1csc(n1)NC(=O)[C@@H](N)C,VOPANQNVVCPHQR-IVVGYLHBSA-N,1
57,ceftobiprole,O/N=C(/c1nsc(n1)N)\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)/C=C/1\CCN(C1=O)[C@H]1CNCC1,VOAZJEPQLGBXGO-SDAWRPRTSA-N,1
58,ceftolozane,NCCNC(=O)Nc1c[n+](n(c1N)C)CC1=C(C(=O)[O-])N2[C@H](SC1)[C@@H](C2=O)NC(=O)/C(=N\OC(C(=O)O)(C)C)/c1nsc(n1)N,JHFNIHVVXRKLEF-DCZLAGFPSA-N,1
59,ceftriaxone,CO/N=C(/c1csc(n1)N)\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1nc(=O)c(=O)[nH]n1C,VAAUVRVFOQPIGI-SPQHTLEESA-N,1
60,cefuroxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)COC(=O)N)/c1ccco1,JFPVXVDWJQMJEE-IZRZKJBUSA-N,1
61,cephalexin,N[C@H](c1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)C,ZAIPMKNFIOOWCQ-UEKVPHQBSA-N,1
62,cephradine,O=C([C@@H](C1=CCC=CC1)N)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)C,RDLPVSKMFDYCOR-UEKVPHQBSA-N,1
63,cetefloxacin,Fc1ccc(c(c1)F)n1cc(C(=O)O)c(=O)c2c1cc(c(c2)F)N1C[C@H]([C@@H]1C)N,LTDOHCZUKCZDEQ-BJOHPYRUSA-N,1
64,cethromycin,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@@H]2[C@]1(C)OC(=O)N2)C)C)(C)OC/C=C/c1cnc2c(c1)cccc2,PENDGIOBPJLVBT-ONLVEXIXSA-N,1
65,cetocycline,CC(=O)C1=C(O)[C@@]2([C@H]([C@H](C1=O)N)Cc1c(C2=O)c(O)c2c(c1C)ccc(c2O)C)O,LUYXWZOOMKBUMB-ONJZCGHCSA-N,1
66,CG-400549,Nc1cccc(c1C)Cn1ccc(cc1=O)OCCc1cccs1,YCLREGRRHGLOAK-UHFFFAOYSA-N,1
67,CGP-31608,NCC1=C(C(=O)O)N2[C@H](S1)[C@H](C2=O)[C@H](O)C,RXCNILVLOHRALM-UWBRJAPDSA-N,1
68,chalcomycin,CO[C@H]1C[C@@H](C)O[C@H]([C@@H]1O)O[C@H]1[C@@H](C)/C=C/C(=O)O[C@H](C)[C@@H](CO[C@@H]2O[C@H](C)[C@H]([C@H]([C@H]2OC)OC)O)[C@H]2[C@H](/C=C/C(=O)[C@@](C[C@@H]1C)(C)O)O2,KLGADJPDTCIJLO-FCNIXBKESA-N,1
69,chinfloxacin,FC(Oc1c(N2CC3C(C2)CCCN3)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1)F,KNLARSZRTBDTIA-UHFFFAOYSA-N,1
70,chloramphenicol,OC[C@H]([C@@H](c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,WIIZWVCIJKGZOK-RKDXNWHRSA-N,1
71,chlorocardicin,O/N=C(\c1ccc(cc1)OCC[C@H](C(=O)O)N)/C(=O)N[C@H]1CN(C1=O)[C@H](c1ccc(c(c1)Cl)O)C(=O)O,UMDAIHWMUXNVSB-IMUCLJOZSA-N,1
72,chrysin,Oc1cc(O)c2c(c1)oc(cc2=O)c1ccccc1,RTIXKCRFFJGDFG-UHFFFAOYSA-N,1
73,cilastatin,OC(=O)[C@H](CSCCCC/C=C(/C(=O)O)\NC(=O)[C@H]1CC1(C)C)N,DHSUYTOATWAVLW-WFVMDLQDSA-N,1
74,ciprofloxacin,Fc1cc2c(cc1N1CCNCC1)n(cc(c2=O)C(=O)O)C1CC1,MYSWGUAQZAJSOK-UHFFFAOYSA-N,1
75,"CJ-15,801",OCC([C@H](C(=O)N/C=C/C(=O)O)O)(C)C,HWKKTJQAKVPKTK-SDLBARTOSA-N,1
76,cladosporin,C[C@H]1CCC[C@@H](O1)C[C@@H]1OC(=O)c2c(C1)cc(cc2O)O,WOMKDMUZNBFXKG-ZWKOPEQDSA-N,1
77,clarithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H]([C@@H](O2)C)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]([C@]1(C)O)O)C)C)(C)OC,AGOYDEPGAOXOCK-KCBOHYOISA-N,1
78,clinafloxacin,NC1CCN(C1)c1c(F)cc2c(c1Cl)n(cc(c2=O)C(=O)O)C1CC1,QGPKADBNRMWEQR-UHFFFAOYSA-N,1
79,clindamycin,CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@@H](Cl)C)C,KDLRVYVGXIQJDK-AWPVFWJPSA-N,1
80,colistin,NCC[C@@H](C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)[C@H](O)C)NC(=O)[C@H]([C@H](O)C)NC(=O)[C@@H](NC(=O)CCCC(CC)C)CCN,YKQOSKADJPQZHB-QNPLFGSASA-N,1
81,compound 2 [PMID: 33085774],CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OCCCNc2ccnc3c2ccc(c3)Cl)N(C)C)[C@](C[C@H](CN([C@@H]([C@H]([C@]1(C)O)O)C)C)C)(C)O,KZRUOZJPVVJKAE-ZPHCEPPYSA-N,1
82,contezolid,O=C1CCN(C=C1)c1c(F)cc(c(c1F)F)N1C[C@@H](OC1=O)CNc1ccon1,SULYVXZZUMRQAX-NSHDSACASA-N,1
83,contezolid acefosamil (parent),O=C1CCN(C=C1)c1c(F)cc(c(c1F)F)N1C[C@@H](OC1=O)CN(P(=O)(OC(=O)C)O)c1ccon1,YCRAGJLWFBGKFE-CYBMUJFWSA-N,1
84,Corallopyronin A,C/C=C/C/C=C(/C(CC/C(=C/C=C(/C(=O)c1c(O)cc(oc1=O)C(CC/C=C/NC(=O)OC)C)\C)/C)O)\C,FPBHSTHTCPCNBS-QXMYDWGFSA-N,1
85,coumamycin,CO[C@@H]1[C@@H](OC(=O)c2ccc([nH]2)C)[C@@H](O)[C@@H](OC1(C)C)Oc1ccc2c(c1C)oc(=O)c(c2O)NC(=O)c1c[nH]c(c1C)C(=O)Nc1c(=O)oc2c(c1O)ccc(c2C)O[C@@H]1OC(C)(C)[C@@H]([C@H]([C@H]1O)OC(=O)c1ccc([nH]1)C)OC,WTIJXIZOODAMJT-DHFGXMAYSA-N,1
86,CRS3123,Brc1cc(Br)c2c(c1)[C@H](NCCCNc1cc(=O)c3c([nH]1)ccs3)CCO2,NNTYBKTXMKBRFA-CQSZACIVSA-N,1
87,cyclothialidine,OCC(C(=O)N1CC[C@H]([C@H]1C(=O)N[C@H]1COC(=O)c2c(C)c(O)cc(c2CSC[C@H](NC1=O)C(=O)N[C@H](C(=O)O)C)O)O)N,HMHQWJDFNVJCHA-ZPGBQQFCSA-N,1
88,dactimicin,CO[C@H]1[C@@H](O)[C@H](N)[C@H]([C@@H]([C@@H]1N(C(=O)CN=CN)C)O)O[C@H]1O[C@@H](CC[C@H]1N)[C@@H](N)C,VFBPKQSATYZKRX-WKEGKRRDSA-N,1
89,dalbavancin,OC[C@H]1O[C@H](Oc2cc(O)cc3c2c2cc(ccc2O)[C@H]2NC(=O)[C@@H]4NC(=O)[C@H]5NC(=O)[C@@H](Cc6ccc(Oc7cc4cc(Oc4ccc([C@H]([C@@H](C(=O)NC3C(=O)NCCCN(C)C)NC2=O)O)cc4Cl)c7O[C@@H]2O[C@H](C(=O)O)[C@H]([C@@H]([C@H]2NC(=O)CCCCCCCCC(C)C)O)O)cc6)NC(=O)[C@H](NC)c2cc(Oc3cc5c(Cl)c(c3)O)c(O)cc2)[C@H]([C@H]([C@@H]1O)O)O,KGPGQDLTDHGEGT-VBZOGQDBSA-N,1
90,dalfopristin,CCN(CCS(=O)(=O)[C@@H]1CCN2[C@H]1C(=O)O[C@H](C(C)C)[C@H](C)/C=C/C(=O)NC/C=C/C(=C/[C@H](CC(=O)Cc1nc(C2=O)co1)O)/C)CC,SUYRLXYYZQTJHF-VMBLUXKRSA-N,1
91,danirixin,O=C(Nc1cccc(c1C)F)Nc1ccc(c(c1O)S(=O)(=O)[C@H]1CCCNC1)Cl,NGYNBSHYFOFVLS-LBPRGKRZSA-N,1
92,dapsone,Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)N,MQJKPEGWNLWLTK-UHFFFAOYSA-N,1
93,daptomycin,NCCC[C@@H]1NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc2c[nH]c3c2cccc3)NC(=O)CCCCCCCCC)CC(=O)N)CC(=O)O)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CC(=O)O)C)CC(=O)O)CO)[C@@H](CC(=O)O)C)CC(=O)c1ccccc1N,DOAKLVKFURWEDJ-RWDRXURGSA-N,1
94,DC-159a,COc1c(N2C[C](C3(C2)CC3)N)c(F)cc2c1n(cc(c2=O)C(=O)O)[C@@H]1C[C@@H]1F,CWRHFWJFDKNNCM-WCQYABFASA-N,1
95,DEBIO 1452,O=C1CCc2c(N1)ncc(c2)/C=C/C(=O)N(Cc1oc2c(c1C)cccc2)C,QXTWSUQCXCWEHF-JXMROGBWSA-N,1
96,decaplanin,OCC1OC(Oc2c3Oc4ccc(cc4)C(OC4CC(C)(N)C(C(O4)C)O)C4NC(=O)C(NC(=O)C5c(c3)cc2Oc2ccc(cc2Cl)C(O)C(C(=O)NC(C(=O)N5)CC(=O)N)NC(=O)C(CC(C)C)NC)c2ccc(c(c2)c2c(C(NC4=O)C(=O)O)cc(cc2O)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,SJSZMXQSCZCGFO-UHFFFAOYSA-N,1
97,delafloxacin,OC1CN(C1)c1c(F)cc2c(c1Cl)n(cc(c2=O)C(=O)O)c1nc(N)c(cc1F)F,DYDCPNMLZGFQTM-UHFFFAOYSA-N,1
98,delpazolid,OC[C@H]1CN(C(=O)O1)c1ccc(c(c1)F)N1CCN(N=C1)C,QLUWQAFDTNAYPN-LLVKDONJSA-N,1
99,demeclocycline,CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@H]1O)c(Cl)ccc3O)C2=O)O)O)C(=O)N)C,GUXHBMASAHGULD-SEYHBJAFSA-N,1
100,diacerein,CC(=O)Oc1cc(cc2c1C(=O)c1c(C2=O)cccc1OC(=O)C)C(=O)O,TYNLGDBUJLVSMA-UHFFFAOYSA-N,1
101,difficidin,C=C/C=C(/CCC1C/C=C/C=C(\C)/C(CCC/C=C\C=C/C=C/CC(C(=C)CC(=O)O1)C)OP(=O)(O)O)\C,ZUWUQYGHRURWCL-XUIVTPDHSA-N,1
102,difloxacin,CN1CCN(CC1)c1cc2c(cc1F)c(=O)c(cn2c1ccc(cc1)F)C(=O)O,NOCJXYPHIIZEHN-UHFFFAOYSA-N,1
103,dihydroxybenzofuran,Oc1c(O)oc2c1cccc2,DNDWXJDUTDZBNV-UHFFFAOYSA-N,1
104,DK-507k,COc1c(N2C[C@H](C3(C2)CC3)N)c(F)cc2c1n(cc(c2=O)C(=O)O)[C@@H]1C[C@@H]1F,JYRHGXXQSIPDDP-IACUBPJLSA-N,1
105,doxycycline,CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@@H]1[C@@H](C)c3cccc(c3C(=C1C2=O)O)O)O)O)C(=O)N)C,SGKRLCUYIXIAHR-AKNGSSGZSA-N,1
106,DS-2969b,CO[C@H]1CN(CC[C@H]1NC(=O)c1nc(c([nH]1)CC)Cl)c1nnc(s1)C(O)(C)C,RFKLYBAHWNXIDR-MNOVXSKESA-N,1
107,DS-8587,Fc1cc2c(=O)c(cn(c2c(c1N1C[C@@]2([C@@](C1)(N)CCC2)F)C)[C@@H]1C[C@@H]1F)C(=O)O,JMXNWTLVUUGTDR-UTQQSMSJSA-N,1
108,Dup-105,CC(=O)NC[C@@H]1OC(=O)N(C1)c1ccc(cc1)S(=O)C,RYTTWOVTZKVWTO-ZOZMEPSFSA-N,1
109,DuP-721,CC(=O)NCC1CN(C(=O)O1)c1ccc(cc1)C(=O)C,POXUJOYUVLWPQN-UHFFFAOYSA-N,1
110,DX-619,COc1c(ccc2c1n(cc(c2=O)C(=O)O)[C@@H]1C[C@@H]1F)N1CC[C@H](C1)C1(N)CC1,ZLICIITZJTYKAQ-DIOULYMOSA-N,1
111,E-0702,Oc1ccc(cc1)C(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1CC(=O)O)NC(=O)c1coc2c(c1=O)cc(c(c2)O)O,IZPIFKHYHHWRMA-UHFFFAOYSA-N,1
112,E-1010 free base,C[C@H]([C@H]1C(=O)N2[C@@H]1[C@@H](C)C(=C2C(=O)O)S[C@@H]1CN[C@@H](C1)[C@@H]([C@H]1CNCC1)O)O,QYOLGBCSUXWEKY-ANTKKXPTSA-N,1
